name;method;param
Logitech Wireless Keyboard;price_percent;0.02
gorgeous cranberry;price_abs;14
elegant wheelbarrow;price_percent;-0.08
attractive shovel;quantity_add;3
stylish lip balm;remove;
amazing melon;quantity_sub;-67
magnificent pedicure set;quantity_add;65
Razer Variau;quantity_sub;-3
pleasant level;price_abs;-18
AMD Ryzen 5;available;True
elegant wheelbarrow;price_percent;0.08
AMD Ryzen 5;remove;
Ricoh Aficio MP;quantity_sub;-3
pretty kiwifruit;remove;
Logitech Wireless Keyboard;price_abs;-6917
tasteful plum;quantity_sub;-69
gorgeous guava;price_abs;96.26100000000001
NVIDIA GeForce GTX 1050;available;False
AMD Ryzen 5;quantity_add;1
WD Blue HDD;price_abs;5248
magnificent pedicure set;quantity_sub;-66
amazing melon;price_abs;-5
refined trim;price_abs;3
Brother DCP-T510W;quantity_add;3
exquisite deodorant;quantity_sub;-85
tasteful perfume;quantity_add;8
trendy electrical;quantity_add;57
marvelous apricot;price_abs;11
Brother DCP-T510W;price_abs;-14504
tasteful perfume;quantity_sub;-73
stylish blueberry;quantity_sub;-46
NVIDIA GeForce GTX 1050;quantity_sub;-7
HP LaserJet Pro;price_percent;0.17
magnificent drywall;quantity_add;99
Canon PIXMA;quantity_add;6
attractive paint;available;False
delightful axe;quantity_add;61
NVIDIA GeForce GTX 1050;remove;
nice roofing;quantity_sub;-106
Corsair HS60;price_percent;0.09
Intel Core i5;available;True
glamorous nail file;quantity_add;66
magnificent hair mask;price_abs;-7
delightful axe;price_abs;2
delightful doors;available;True
attractive shovel;remove;
refined trim;available;False
exquisite serum;available;True
amazing screws;quantity_add;176
attractive guava;price_abs;-11
sublime melon;quantity_add;16
Intel Core i5;remove;
attractive shovel;available;False
marvelous apricot;remove;
Razer Variau;available;False
glamorous saw;remove;
NVIDIA GeForce GTX 1050;price_abs;1617
Corsair HS60;price_percent;0.09
Razer Variau;price_percent;-0.02
Brother DCP-T510W;quantity_add;4
Brother DCP-T510W;price_percent;-0.15
HyperX DDR4 RAM;remove;
Intel Core i5;price_abs;212
marvelous ladder;quantity_sub;-165
stylish raspberry;price_percent;-0.16
exquisite scaffolding;price_percent;0.15
NVIDIA GeForce GTX 1050;quantity_sub;-5
WD Blue HDD;price_percent;0.18
Logitech Wireless Keyboard;price_percent;0.19
Kingston Canvas Select Plus;price_percent;0.14
stylish blueberry;quantity_sub;-148
WD Blue HDD;price_abs;-477
Canon PIXMA;quantity_sub;-5
Samsung 970 EVO SSD;available;True
amazing doors;quantity_sub;-119
marvelous blackberry;price_percent;-0.03
Ricoh Aficio MP;remove;
Razer Variau;quantity_sub;-2
exquisite scaffolding;price_abs;13
amazing ladder;remove;
amazing ladder;remove;
attractive shovel;price_percent;-0.17
Ricoh Aficio MP;quantity_add;6
tasteful melon;remove;
stylish lip balm;quantity_sub;-151
stylish hair mask;price_percent;0.15
Epson Expression Home XP;price_abs;792
Logitech Wireless Keyboard;remove;
pleasant tile;remove;
sublime mango;remove;
sublime plum;quantity_sub;-39
sublime shovel;remove;
Epson Expression Home XP;price_abs;-5992
Intel Core i5;quantity_add;12
magnificent manicure set;available;True
amazing screws;quantity_sub;-187
pretty kiwifruit;remove;
Razer Variau;price_abs;4169
tasteful plum;available;False
NVIDIA GeForce GTX 1050;quantity_add;2
Intel Core i5;available;True
amazing lip balm;quantity_sub;-88
Razer Variau;remove;
gorgeous lip balm;available;True
pleasant body wash;available;True
sublime apple;available;False
Brother DCP-T510W;price_percent;-0.09
Brother DCP-T510W;price_abs;-12504
tasteful axe;quantity_add;51
refined peach;quantity_add;45
EVGA 500B 80+ BRONZE;price_abs;99463.1
sublime screws;price_abs;9
magnificent manicure set;available;True
stylish blueberry;remove;
delightful axe;quantity_add;105
Razer Variau;price_abs;-8186
AMD Ryzen 5;remove;
luxurious banana;quantity_sub;-50
stylish lip balm;price_abs;3
delightful axe;quantity_sub;-36
NVIDIA GeForce GTX 1050;available;True
WD Blue HDD;quantity_add;1
pretty doors;price_abs;9
magnificent pedicure set;remove;
Corsair HS60;price_percent;-0.04
Canon PIXMA;quantity_sub;-1
NVIDIA GeForce GTX 1050;quantity_sub;-11
magnificent lotion;quantity_add;22
AMD Ryzen 5;price_abs;-2014
Intel Core i5;remove;
marvelous apricot;quantity_add;48
pretty perfume;price_abs;1
sublime shovel;price_abs;-9
Ricoh Aficio MP;quantity_add;5
magnificent pedicure set;quantity_sub;-4
sublime shovel;price_percent;-0.08
Razer Variau;quantity_sub;-4
superb face wash;price_percent;0.07
tasteful windows;remove;
magnificent lotion;remove;
gorgeous deodorant;price_percent;0.16
pleasant chisel;quantity_add;47
amazing doors;available;True
NVIDIA GeForce GTX 1050;price_abs;21386.2
exquisite scaffolding;remove;
Logitech Wireless Keyboard;price_abs;-8045
Corsair HS60;available;True
delightful paint;price_percent;-0.17
magnificent pedicure set;price_percent;-0.08
delightful axe;price_percent;-0.2
Razer Variau;price_abs;-6264
pleasant body wash;price_abs;-2
HP LaserJet Pro;remove;
amazing doors;quantity_sub;-47
marvelous apricot;quantity_add;8
NVIDIA GeForce GTX 1050;available;False
NVIDIA GeForce GTX 1050;price_abs;12785
Logitech Wireless Keyboard;quantity_add;10
glamorous saw;quantity_sub;-112
glamorous boysenberry;price_percent;-0.1
delightful paint;quantity_sub;-38
Logitech Wireless Keyboard;price_percent;0.2
pleasant tile;quantity_sub;-22
nice paint;price_percent;-0.1
stylish blueberry;price_percent;0.0
AMD Ryzen 5;quantity_sub;-1
stylish baseboard;quantity_sub;-119
Logitech Wireless Keyboard;quantity_sub;-3
magnificent cranberry;remove;
glamorous boysenberry;available;False
pretty doors;price_abs;2
WD Blue HDD;available;False
elegant body wash;price_abs;-15
trendy siding;quantity_add;59
beautiful ladder;available;True
pleasant orange;quantity_sub;-100
Samsung 970 EVO SSD;remove;
sublime melon;price_percent;0.18
EVGA 500B 80+ BRONZE;available;True
Samsung 970 EVO SSD;available;True
HP LaserJet Pro;available;False
Intel Core i5;price_percent;-0.2
Intel Core i5;price_percent;0.11
Brother DCP-T510W;remove;
stylish papaya;remove;
magnificent drywall;quantity_add;96
elegant facial cleanser;price_abs;16.896
delightful nails;price_abs;-1
trendy shovel;price_abs;7
Samsung 970 EVO SSD;quantity_add;2
Ricoh Aficio MP;quantity_sub;-1
refined trim;price_percent;0.16
stylish blueberry;remove;
Epson Expression Home XP;price_abs;8929
trendy siding;quantity_add;42
Brother DCP-T510W;remove;
exquisite deodorant;remove;
pleasant mango;available;False
pleasant facial cleanser;price_abs;-4
Brother DCP-T510W;remove;
Logitech Wireless Keyboard;price_abs;-4908
NVIDIA GeForce GTX 1050;quantity_sub;-2
glamorous saw;price_abs;86.29500000000002
Canon PIXMA;remove;
glamorous boysenberry;available;False
pleasant orange;remove;
Canon PIXMA;price_abs;9214
Ricoh Aficio MP;price_percent;-0.04
sublime screws;price_abs;-5
amazing doors;quantity_add;52
nice paint;quantity_sub;-69
Samsung 970 EVO SSD;remove;
magnificent orange;quantity_sub;-25
NVIDIA GeForce GTX 1050;quantity_add;9
stylish sunscreen;remove;
refined lotion;price_abs;-3
Kingston Canvas Select Plus;price_percent;0.01
AMD Ryzen 5;price_abs;-9282
Canon PIXMA;available;True
NVIDIA GeForce GTX 1050;remove;
Ricoh Aficio MP;remove;
elegant tile;quantity_sub;-110
pleasant chisel;price_abs;-1
Intel Core i5;price_abs;-615
Samsung 970 EVO SSD;quantity_add;3
EVGA 500B 80+ BRONZE;quantity_add;11
magnificent hair mask;price_percent;0.15
AMD Ryzen 5;quantity_add;1
pretty perfume;remove;
luxurious banana;quantity_add;31
sublime toothpaste;quantity_add;12
magnificent toner;quantity_sub;-29
stylish sunscreen;quantity_add;65
gorgeous cranberry;quantity_sub;-99
beautiful ladder;quantity_add;141
HyperX DDR4 RAM;price_percent;-0.13
Ricoh Aficio MP;available;False
WD Blue HDD;price_percent;-0.17
nice mango;available;False
amazing ladder;quantity_add;53
Corsair HS60;quantity_sub;-7
NVIDIA GeForce GTX 1050;quantity_add;1
NVIDIA GeForce GTX 1050;price_abs;18882
Samsung 970 EVO SSD;quantity_sub;-6
stylish sunscreen;price_percent;0.14
refined trim;price_abs;-7
Epson Expression Home XP;price_abs;-8856
pleasant tile;price_abs;6
delightful axe;remove;
trendy shovel;quantity_add;81
refined trim;remove;
nice paint;remove;
sublime mango;remove;
glamorous nail file;price_percent;-0.02
delightful electrical;remove;
Corsair HS60;price_abs;-2633
glamorous saw;available;False
stylish sunscreen;price_abs;-2
pleasant facial cleanser;price_abs;10
Corsair HS60;price_percent;-0.18
HP LaserJet Pro;price_percent;0.09
nice roofing;price_percent;0.16
Corsair HS60;quantity_sub;-5
sublime screws;quantity_sub;-91
elegant wheelbarrow;price_percent;-0.1
Epson Expression Home XP;quantity_sub;-2
beautiful windows;remove;
glamorous apple;remove;
sublime melon;price_percent;-0.06
gorgeous bubble bath;available;False
nice roofing;available;False
nice roofing;quantity_add;140
beautiful ladder;available;True
AMD Ryzen 5;available;True
Ricoh Aficio MP;price_abs;-11147
pleasant body wash;price_abs;2
nice mango;remove;
attractive apricot;price_abs;82.852
Kingston Canvas Select Plus;remove;
trendy screws;price_percent;-0.17
nice baby shampoo;remove;
stylish blueberry;price_percent;-0.14
Intel Core i5;available;True
Razer Variau;quantity_sub;-3
tasteful melon;remove;
pretty doors;price_percent;0.12
delightful doors;price_abs;0
stylish hair mask;price_percent;-0.02
pleasant body wash;quantity_add;150
gorgeous bubble bath;price_percent;0.0
Brother DCP-T510W;quantity_add;6
amazing melon;price_percent;0.05
sublime shovel;remove;
gorgeous guava;quantity_sub;-139
amazing screws;price_percent;-0.18
gorgeous cranberry;quantity_add;97
amazing doors;price_percent;-0.05
HyperX DDR4 RAM;quantity_sub;-1
Intel Core i5;remove;
gorgeous exfoliator;remove;
stylish papaya;quantity_sub;-100
refined peach;remove;
Intel Core i5;quantity_add;1
delightful electrical;price_percent;0.06
SteelSeries Arctis 7;quantity_sub;-8
Intel Core i5;available;True
WD Blue HDD;available;True
trendy screws;price_abs;2
trendy shovel;price_percent;0.03
NVIDIA GeForce GTX 1050;price_percent;0.18
Canon PIXMA;price_percent;-0.06
gorgeous guava;quantity_sub;-154
magnificent toner;quantity_add;75
sublime wheelbarrow;price_abs;-4
tasteful axe;price_percent;0.09
sublime mango;price_abs;12
Razer Variau;quantity_sub;-7
stylish blueberry;price_abs;66.825
HP LaserJet Pro;price_percent;0.02
Logitech Wireless Keyboard;quantity_add;10
magnificent manicure set;price_abs;5
stylish melon;remove;
Ricoh Aficio MP;price_percent;-0.17
sublime melon;remove;
stylish baseboard;quantity_sub;-117
stylish lip balm;available;True
Ricoh Aficio MP;price_percent;-0.06
attractive shovel;price_percent;-0.05
sublime wheelbarrow;quantity_add;46
Brother DCP-T510W;quantity_sub;-2
Logitech Wireless Keyboard;remove;
sublime apple;quantity_sub;-142
elegant night cream;quantity_sub;-91
magnificent pedicure set;available;True
AMD Ryzen 5;quantity_add;1
delightful axe;price_percent;0.06
Intel Core i5;price_percent;-0.09
pleasant level;price_abs;16
luxurious banana;quantity_sub;-108
magnificent manicure set;quantity_sub;-71
NVIDIA GeForce GTX 1050;quantity_sub;-2
AMD Ryzen 5;remove;
nice baby shampoo;available;False
magnificent cranberry;price_abs;0
attractive shovel;quantity_add;37
magnificent drywall;price_abs;-3
elegant night cream;quantity_add;98
AMD Ryzen 5;quantity_add;1
attractive guava;available;False
Ricoh Aficio MP;price_percent;-0.03
magnificent hair mask;quantity_sub;-57
NVIDIA GeForce GTX 1050;quantity_sub;-6
Ricoh Aficio MP;remove;
tasteful banana;price_abs;10
delightful saw;quantity_sub;-54
tasteful perfume;price_abs;-1
amazing ladder;remove;
Ricoh Aficio MP;quantity_sub;-8
Canon PIXMA;price_abs;4367
magnificent hair mask;available;True
Logitech Wireless Keyboard;price_percent;0.11
AMD Ryzen 5;remove;
NVIDIA GeForce GTX 1050;price_percent;0.16
luxurious banana;available;True
Intel Core i5;quantity_sub;-10
delightful saw;quantity_add;62
elegant facial cleanser;price_abs;2
EVGA 500B 80+ BRONZE;remove;
pretty glue;price_percent;-0.1
Logitech Wireless Keyboard;price_abs;13788
Samsung 970 EVO SSD;available;False
NVIDIA GeForce GTX 1050;price_abs;-5814
pleasant mango;quantity_sub;-93
delightful paint;quantity_add;54
tasteful axe;price_percent;-0.04
pretty perfume;remove;
gorgeous lip balm;price_abs;0
HyperX DDR4 RAM;price_abs;-4516
Intel Core i5;price_percent;0.16
AMD Ryzen 5;quantity_sub;-2
Intel Core i5;price_abs;-825
glamorous saw;available;True
Corsair HS60;quantity_sub;-3
magnificent manicure set;price_percent;-0.06
trendy siding;available;True
stylish raspberry;quantity_sub;-70
sublime melon;price_percent;0.1
pretty kiwifruit;quantity_sub;-125
Canon PIXMA;remove;
magnificent drywall;available;True
pleasant mango;available;True
Ricoh Aficio MP;available;True
Logitech Wireless Keyboard;quantity_add;4
Logitech Wireless Keyboard;price_abs;2705
NVIDIA GeForce GTX 1050;remove;
attractive apricot;available;True
marvelous apricot;price_abs;8
Razer Variau;quantity_sub;-5
Intel Core i5;quantity_sub;-1
AMD Ryzen 5;price_abs;3957
WD Blue HDD;available;False
sublime apple;quantity_sub;-100
AMD Ryzen 5;price_percent;0.01
Samsung 970 EVO SSD;remove;
stylish hair mask;price_abs;3
exquisite deodorant;available;False
stylish raspberry;quantity_add;94
attractive shovel;remove;
Canon PIXMA;price_abs;-3120
Brother DCP-T510W;price_percent;-0.08
Canon PIXMA;quantity_add;7
sublime screws;available;True
Samsung 970 EVO SSD;quantity_add;1
Logitech Wireless Keyboard;price_abs;52795.600000000006
glamorous manicure set;remove;
tasteful axe;price_abs;43.16400000000001
pleasant moustache wax;quantity_add;29
magnificent drywall;price_percent;-0.09
gorgeous exfoliator;quantity_sub;-7
Canon PIXMA;quantity_sub;-2
amazing doors;quantity_add;87
Brother DCP-T510W;available;False
marvelous apricot;price_percent;0.01
nice paint;quantity_sub;-20
stylish baseboard;price_abs;10
Brother DCP-T510W;remove;
superb paint;remove;
Intel Core i5;remove;
magnificent hair mask;quantity_add;180
refined trim;remove;
beautiful windows;price_abs;11
tasteful scaffolding;remove;
Brother DCP-T510W;remove;
AMD Ryzen 5;price_percent;-0.04
Intel Core i5;quantity_sub;-7
Kingston Canvas Select Plus;price_percent;0.19
elegant body wash;price_percent;-0.13
beautiful windows;quantity_add;45
Logitech Wireless Keyboard;price_abs;2099
Razer Variau;quantity_add;1
Ricoh Aficio MP;available;True
WD Blue HDD;price_percent;-0.13
Corsair HS60;available;True
Razer Variau;quantity_add;2
gorgeous sunscreen;quantity_add;71
Ricoh Aficio MP;price_abs;12457
sublime shovel;remove;
marvelous blackberry;quantity_add;102
Logitech Wireless Keyboard;available;True
Corsair HS60;price_percent;0.06
Ricoh Aficio MP;quantity_sub;-4
nice paint;price_percent;-0.15
glamorous boysenberry;quantity_sub;-150
glamorous saw;price_percent;0.01
WD Blue HDD;quantity_sub;-3
Canon PIXMA;available;False
amazing lip balm;quantity_add;126
magnificent pedicure set;available;False
Samsung 970 EVO SSD;quantity_sub;-1
SteelSeries Arctis 7;quantity_sub;-6
stylish hair mask;available;True
EVGA 500B 80+ BRONZE;quantity_add;12
stylish lip balm;quantity_sub;-119
AMD Ryzen 5;quantity_add;3
amazing ladder;available;True
pretty perfume;quantity_add;28
stylish blueberry;available;False
trendy screws;price_percent;0.04
stylish hair mask;remove;
elegant facial cleanser;available;False
stylish papaya;price_abs;-1
attractive apricot;remove;
marvelous apricot;price_abs;-16
sublime melon;quantity_sub;-108
nice baby shampoo;remove;
exquisite level;price_abs;0
sublime apple;remove;
elegant body wash;quantity_sub;-29
glamorous nail file;price_abs;2
Ricoh Aficio MP;remove;
gorgeous deodorant;remove;
Brother DCP-T510W;quantity_sub;-4
delightful nails;price_percent;-0.04
AMD Ryzen 5;price_abs;-6668
tasteful perfume;price_percent;0.12
refined trim;quantity_sub;-31
trendy siding;price_abs;15
gorgeous bubble bath;available;False
Razer Variau;quantity_add;3
amazing lip balm;quantity_add;98
luxurious nail polish;price_abs;0
magnificent manicure set;price_abs;-3
NVIDIA GeForce GTX 1050;quantity_add;4
tasteful perfume;quantity_add;15
amazing lip balm;remove;
Intel Core i5;quantity_sub;-9
amazing doors;price_abs;10
gorgeous exfoliator;quantity_sub;-129
tasteful perfume;quantity_add;5
Corsair HS60;remove;
Intel Core i5;remove;
sublime shovel;price_percent;-0.03
AMD Ryzen 5;quantity_sub;-5
refined peach;price_abs;-7
refined peach;price_percent;-0.01
delightful perfume;quantity_add;41
tasteful banana;remove;
stylish hair mask;available;False
HP LaserJet Pro;price_percent;-0.18
pleasant facial cleanser;remove;
amazing lip balm;price_abs;-2
delightful saw;available;True
trendy tile;remove;
Ricoh Aficio MP;remove;
EVGA 500B 80+ BRONZE;available;False
tasteful axe;remove;
tasteful windows;remove;
Logitech Wireless Keyboard;price_percent;-0.05
superb paint;price_abs;10
NVIDIA GeForce GTX 1050;available;True
sublime mango;quantity_sub;-57
magnificent hair mask;price_abs;1
Intel Core i5;remove;
Samsung 970 EVO SSD;available;True
Logitech Wireless Keyboard;price_percent;0.2
Logitech Wireless Keyboard;quantity_sub;-4
sublime wheelbarrow;quantity_add;6
stylish hair mask;quantity_add;2
trendy siding;price_abs;-7
Intel Core i5;price_percent;-0.1
luxurious nail polish;price_abs;-3
NVIDIA GeForce GTX 1050;price_abs;6276
exquisite level;available;True
delightful electrical;price_abs;-16
magnificent pedicure set;remove;
glamorous nail file;quantity_add;145
Intel Core i5;price_percent;-0.2
delightful perfume;available;False
Intel Core i5;quantity_sub;-1
delightful electrical;price_percent;-0.08
magnificent lotion;available;True
refined lotion;price_abs;-1
gorgeous sunscreen;price_abs;-3
Logitech Wireless Keyboard;quantity_sub;-2
WD Blue HDD;quantity_sub;-2
Intel Core i5;quantity_sub;-5
pretty perfume;remove;
Intel Core i5;price_abs;-12884
elegant drywall;quantity_add;18
glamorous nail file;price_abs;-2
sublime apple;price_abs;-1
EVGA 500B 80+ BRONZE;available;False
amazing ladder;quantity_add;161
tasteful banana;price_percent;0.13
delightful saw;remove;
Canon PIXMA;quantity_add;4
WD Blue HDD;quantity_add;3
pleasant orange;quantity_add;89
Intel Core i5;available;False
pleasant chisel;price_percent;-0.06
Brother DCP-T510W;available;True
Kingston Canvas Select Plus;quantity_add;5
gorgeous exfoliator;price_percent;0.11
attractive apricot;price_abs;6
refined trim;price_percent;-0.17
marvelous exfoliator;remove;
sublime shovel;quantity_add;21
HyperX DDR4 RAM;remove;
sublime mango;price_percent;-0.19
luxurious nail polish;quantity_add;39
beautiful windows;price_abs;7
sublime apple;remove;
pleasant body wash;quantity_add;54
sublime toothpaste;remove;
Logitech Wireless Keyboard;quantity_sub;-5
magnificent drywall;quantity_add;41
Logitech Wireless Keyboard;price_abs;7466
Canon PIXMA;price_percent;-0.12
marvelous exfoliator;remove;
Epson Expression Home XP;remove;
magnificent flooring;quantity_add;159
NVIDIA GeForce GTX 1050;available;True
NVIDIA GeForce GTX 1050;price_percent;-0.2
tasteful windows;remove;
gorgeous exfoliator;price_percent;0.12
pretty kiwifruit;quantity_sub;-127
elegant tile;quantity_add;53
magnificent manicure set;remove;
exquisite serum;remove;
AMD Ryzen 5;available;True
sublime screws;price_abs;-4
tasteful perfume;remove;
Razer Variau;quantity_sub;-4
Brother DCP-T510W;price_percent;0.07
nice roofing;price_abs;1
superb apple;available;True
pleasant body wash;price_percent;-0.07
sublime shovel;available;True
HP LaserJet Pro;quantity_sub;-1
luxurious windows;price_percent;-0.11
Canon PIXMA;price_percent;0.2
exquisite level;quantity_sub;-15
sublime shovel;quantity_sub;-106
Logitech Wireless Keyboard;available;False
amazing ladder;remove;
sublime mango;available;False
Razer Variau;available;True
tasteful scaffolding;price_abs;27.181000000000004
amazing lip balm;quantity_add;106
Ricoh Aficio MP;price_abs;-12676
attractive guava;quantity_sub;-134
